Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Malnutrition_Level
Americas,Male,2020,3.8175600000000003,14.55954,8.35698,Guyana,Child,10.74198,Low
Western Pacific,Male,2016,3.67873,6.65153,5.05797,Brunei Darussalam,Child,2.9728000000000003,Low
South-East Asia,Female,2017,19.34127,23.16945,21.223,India,Child,3.8281799999999997,High
Western Pacific,Female,2016,0.29198,2.73108,1.12488,Solomon Islands,Child,2.4391,Low
Unknown,Female,2015,3.77293,4.47995,4.12001,Upper Middle Income,Child,0.7070199999999995,Low
Africa,Both,2013,3.16796,5.949,4.43763,Mozambique,Child,2.78104,Low
Europe,Both,2022,2.11988,4.12839,3.02196,Israel,Child,2.0085099999999994,Low
Europe,Both,2013,1.80402,2.63417,2.18144,Denmark,Child,0.8301500000000002,Low
Western Pacific,Male,2013,0.19754000000000002,3.2311,1.10478,Kiribati,Child,3.03356,Low
Africa,Male,2020,4.78378,22.83706,12.31046,Congo,Child,18.05328,Moderate
Europe,Both,2022,1.68523,2.94975,2.26106,Montenegro,Child,1.2645199999999999,Low
Africa,Both,2017,2.8715900000000003,8.6172,5.27452,Congo,Child,5.74561,Low
Western Pacific,Both,2019,0.2555,2.22944,0.90578,Samoa,Child,1.9739399999999998,Low
Eastern Mediterranean,Male,2022,1.72228,6.9607,3.863,Jordan,Child,5.23842,Low
Europe,Female,2017,1.4215200000000001,2.64062,1.9641600000000001,Estonia,Child,1.2191,Low
Western Pacific,Female,2015,3.82571,4.99188,4.3814,China,Child,1.1661700000000002,Low
Europe,Both,2018,4.29987,6.34289,5.28925,Ukraine,Child,2.0430199999999994,Low
Europe,Male,2021,0.49055000000000004,8.88014,3.039,Andorra,Child,8.38959,Low
Western Pacific,Male,2020,0.12100000000000001,5.99734,1.57009,"Micronesia, Federated States of",Child,5.87634,Low
Africa,Female,2015,5.8497,19.84225,11.95003,Eritrea,Child,13.99255,Moderate
Eastern Mediterranean,Female,2014,9.14877,14.99752,11.98425,Yemen,Child,5.848749999999999,Moderate
Americas,Both,2015,1.75737,2.67388,2.18508,Colombia,Child,0.9165099999999999,Low
Africa,Both,2017,6.09907,16.6557,10.5958,Chad,Child,10.556629999999998,Moderate
Eastern Mediterranean,Male,2018,2.5051300000000003,5.83521,3.96867,Egypt,Child,3.3300799999999997,Low
Africa,Both,2018,2.84395,8.92101,5.4295100000000005,Kenya,Child,6.077060000000001,Low
Europe,Female,2013,1.18893,2.97175,1.95701,Montenegro,Child,1.78282,Low
Africa,Female,2012,1.80348,12.0641,5.72978,South Sudan,Child,10.26062,Low
Europe,Female,2015,3.33922,5.8758300000000006,4.50562,Ukraine,Child,2.5366100000000005,Low
Americas,Female,2013,2.43263,6.75333,4.1968,Haiti,Child,4.3207,Low
South-East Asia,Male,2019,14.91994,32.02871,22.92142,Bangladesh,Child,17.108769999999996,High
Americas,Male,2018,0.79073,6.3435,2.6969000000000003,Paraguay,Child,5.55277,Low
Europe,Female,2015,0.8819800000000001,1.49261,1.15603,Greece,Child,0.6106299999999999,Low
Africa,Female,2014,2.4283900000000003,6.00082,3.97628,Gabon,Child,3.5724299999999998,Low
Africa,Male,2017,5.9607,19.4147,11.92351,"Congo, The Democratic Republic of the",Child,13.454,Moderate
Unknown,Female,2016,1.41188,1.8864,1.6213700000000002,Americas Region,Child,0.47452000000000005,Low
Western Pacific,Male,2014,0.166,3.4498800000000003,1.14505,Tokelau,Child,3.2838800000000004,Low
Americas,Female,2014,0.7493000000000001,7.6951,3.1808,Puerto Rico,Child,6.9458,Low
Europe,Both,2017,5.40918,8.72175,6.91758,Tajikistan,Child,3.31257,Low
Europe,Both,2022,2.07435,2.84252,2.43372,Slovenia,Child,0.76817,Low
Africa,Female,2020,4.05592,8.92506,6.22973,Madagascar,Child,4.86914,Low
South-East Asia,Male,2015,22.47052,25.85949,24.16832,India,Child,3.3889700000000005,High
Europe,Female,2013,1.60105,3.63604,2.49092,Armenia,Child,2.0349899999999996,Low
Eastern Mediterranean,Male,2015,0.97921,4.76945,2.42621,Lebanon,Child,3.79024,Low
Europe,Female,2016,1.58586,3.9409400000000003,2.59132,Georgia,Child,2.35508,Low
Americas,Male,2017,1.03464,10.49774,4.29542,Suriname,Child,9.4631,Low
Eastern Mediterranean,Both,2015,5.45876,9.9625,7.5002,Oman,Child,4.5037400000000005,Low
Americas,Male,2018,0.5387700000000001,8.16272,2.94315,Honduras,Child,7.62395,Low
Africa,Female,2019,5.04146,9.62939,7.17113,Burkina Faso,Child,4.587930000000001,Low
Europe,Both,2015,1.68833,2.74869,2.18921,Türkiye,Child,1.0603599999999997,Low
Europe,Both,2022,2.15771,9.16151,5.01034,Azerbaijan,Child,7.0038,Low
Eastern Mediterranean,Male,2013,3.5997,6.59237,4.98584,United Arab Emirates,Child,2.99267,Low
Europe,Both,2015,3.66141,4.87806,4.2394300000000005,Romania,Child,1.2166499999999996,Low
Africa,Male,2021,5.05771,7.97839,6.40387,Seychelles,Child,2.92068,Low
Europe,Both,2014,1.17833,1.72742,1.43723,Italy,Child,0.5490899999999999,Low
Americas,Female,2020,3.472,13.43373,7.55286,Guyana,Child,9.961730000000001,Low
Africa,Male,2013,25.81638,31.90669,28.86846,Ethiopia,Child,6.090310000000002,High
Africa,Female,2012,1.30743,9.68446,4.30508,Guinea-Bissau,Child,8.37703,Low
Americas,Male,2012,2.1776,2.9481200000000003,2.54583,Brazil,Child,0.7705200000000003,Low
Americas,Female,2013,0.8580200000000001,9.49632,3.78112,Grenada,Child,8.638300000000001,Low
Eastern Mediterranean,Male,2013,15.03264,24.03369,19.44637,Yemen,Child,9.00105,Moderate
Americas,Both,2020,1.60186,6.3932,3.48524,Dominica,Child,4.79134,Low
Africa,Both,2022,10.92916,21.96864,16.11472,Niger,Child,11.039480000000001,Moderate
Americas,Female,2021,0.9291300000000001,3.5722,1.96429,Costa Rica,Child,2.64307,Low
Africa,Female,2016,2.37358,5.59385,3.79368,Côte d'Ivoire,Child,3.2202699999999997,Low
Africa,Female,2013,2.26986,6.7669,4.20016,Guinea-Bissau,Child,4.49704,Low
Europe,Female,2016,1.91179,5.61369,3.4822100000000002,"Moldova, Republic of",Child,3.7019,Low
Europe,Both,2014,1.2859500000000001,2.4298,1.79119,Netherlands,Child,1.14385,Low
Africa,Male,2018,3.61753,17.15246,9.21442,Angola,Child,13.534930000000001,Low
Europe,Female,2012,1.24546,2.89204,1.96401,Estonia,Child,1.6465800000000002,Low
Europe,Both,2014,2.28361,3.2815,2.7676,France,Child,0.9978899999999999,Low
Americas,Male,2020,0.31843000000000005,6.88504,2.20818,Belize,Child,6.56661,Low
South-East Asia,Male,2019,1.71778,20.58151,8.45517,"Korea, Democratic People's Republic of",Child,18.86373,Low
Eastern Mediterranean,Male,2012,3.2665100000000002,6.5996500000000005,4.78081,Jordan,Child,3.33314,Low
Western Pacific,Female,2020,5.87048,10.93614,8.2492,Malaysia,Child,5.06566,Low
Africa,Female,2017,0.70416,5.82036,2.41488,Zimbabwe,Child,5.1162,Low
Eastern Mediterranean,Both,2015,2.85211,4.8632,3.78614,"Palestine, State of",Child,2.01109,Low
Europe,Both,2018,0.6669700000000001,4.85523,2.12232,Iceland,Child,4.18826,Low
Americas,Male,2014,1.57645,2.94473,2.19868,Argentina,Child,1.36828,Low
Europe,Female,2016,0.15214000000000003,4.33794,1.2697500000000002,Luxembourg,Child,4.1857999999999995,Low
Americas,Both,2021,1.54669,3.40185,2.3627700000000003,Panama,Child,1.8551600000000001,Low
Americas,Male,2018,1.16255,2.06672,1.5823,United States,Child,0.9041700000000001,Low
Western Pacific,Both,2020,2.9511600000000002,5.42028,4.07787,Brunei Darussalam,Child,2.4691199999999998,Low
South-East Asia,Female,2015,2.01469,11.08508,5.54023,Bhutan,Child,9.07039,Low
Western Pacific,Both,2021,0.5229400000000001,5.6203,2.21462,Vanuatu,Child,5.09736,Low
Americas,Both,2013,1.1252900000000001,2.51728,1.7277200000000001,Jamaica,Child,1.3919899999999998,Low
Europe,Male,2019,0.63785,5.94298,2.49571,Belarus,Child,5.30513,Low
Western Pacific,Male,2013,2.95586,3.88646,3.4043900000000002,China,Child,0.9306000000000001,Low
Europe,Male,2016,1.6372300000000002,3.81211,2.59161,Belgium,Child,2.17488,Low
Unknown,Female,2017,1.5037,1.86809,1.67462,Americas Region,Child,0.36439,Low
South-East Asia,Both,2018,6.45955,17.06024,11.26846,Maldives,Child,10.60069,Moderate
Europe,Both,2022,1.12647,3.41906,2.07657,Latvia,Child,2.2925899999999997,Low
Africa,Male,2013,1.36172,13.83689,5.55589,Gabon,Child,12.47517,Low
Western Pacific,Female,2015,2.41212,4.67398,3.44572,Brunei Darussalam,Child,2.2618600000000004,Low
South-East Asia,Male,2021,6.4306,10.9616,8.56113,Thailand,Child,4.531000000000001,Low
South-East Asia,Male,2017,8.04785,27.69891,16.91602,Sri Lanka,Child,19.65106,Moderate
Africa,Female,2013,4.4583,6.19768,5.26955,Seychelles,Child,1.7393799999999997,Low
Africa,Male,2016,5.16722,17.93942,10.61445,"Congo, The Democratic Republic of the",Child,12.772199999999998,Moderate
Europe,Both,2017,2.43641,3.5239000000000003,2.96019,Israel,Child,1.0874900000000003,Low
Western Pacific,Male,2012,0.11688000000000001,1.5848300000000002,0.60336,Niue,Child,1.46795,Low
Africa,Female,2016,1.1203400000000001,5.48476,2.7641400000000003,Eswatini,Child,4.364419999999999,Low
Western Pacific,Female,2017,0.40648,0.75072,0.56137,New Zealand,Child,0.34424000000000005,Low
Europe,Male,2012,1.24732,2.7114000000000003,1.87131,Estonia,Child,1.4640800000000003,Low
Europe,Male,2021,2.02145,5.51269,3.54115,Czechia,Child,3.49124,Low
Western Pacific,Male,2018,0.9153800000000001,7.65064,3.26896,Solomon Islands,Child,6.73526,Low
Americas,Female,2017,4.51678,11.39486,7.50512,Guyana,Child,6.87808,Low
Eastern Mediterranean,Female,2015,13.16117,18.60395,15.78813,Pakistan,Child,5.442780000000001,Moderate
Europe,Male,2018,0.9129400000000001,2.62305,1.61095,Norway,Child,1.71011,Low
Africa,Female,2021,1.30976,5.42291,2.9001,Sierra Leone,Child,4.11315,Low
Africa,Male,2013,1.41727,11.72222,5.14613,Cameroon,Child,10.30495,Low
Western Pacific,Both,2020,0.7606400000000001,1.5968,1.12784,Australia,Child,0.8361599999999999,Low
Europe,Both,2016,1.09081,1.7498200000000002,1.38887,Spain,Child,0.6590100000000001,Low
Western Pacific,Female,2016,0.08003,3.01754,0.80564,Tuvalu,Child,2.93751,Low
Africa,Male,2021,2.30831,19.48777,8.86022,Burundi,Child,17.179460000000002,Low
Eastern Mediterranean,Both,2013,2.5858,3.80782,3.15739,Kuwait,Child,1.22202,Low
Western Pacific,Male,2022,0.17599,5.6522,1.6371600000000002,Cook Islands,Child,5.47621,Low
Europe,Female,2012,0.15978,4.30494,1.3105,Iceland,Child,4.145160000000001,Low
Americas,Female,2012,0.66632,1.01326,0.8251700000000001,Peru,Child,0.34694,Low
South-East Asia,Female,2022,9.65881,18.33467,13.75849,Bangladesh,Child,8.675859999999998,Moderate
Eastern Mediterranean,Both,2018,6.2011,13.8586,9.63395,Afghanistan,Child,7.657499999999999,Low
Africa,Both,2016,3.62409,13.30466,7.71568,Guinea-Bissau,Child,9.68057,Low
Europe,Female,2018,2.10927,4.24964,3.07055,Czechia,Child,2.1403700000000003,Low
Europe,Male,2012,0.9362800000000001,1.6569500000000001,1.25441,Ireland,Child,0.72067,Low
Europe,Both,2016,1.40808,2.994,2.09744,Cyprus,Child,1.5859200000000002,Low
Americas,Both,2018,4.6295,7.5769,6.02661,Cuba,Child,2.9474,Low
Africa,Both,2021,6.92458,23.0453,14.02807,Senegal,Child,16.120720000000002,Moderate
Americas,Male,2013,2.0799,6.12953,3.80507,Bahamas,Child,4.0496300000000005,Low
Americas,Male,2015,1.84607,4.2536000000000005,2.89811,Costa Rica,Child,2.4075300000000004,Low
Western Pacific,Female,2012,0.34021,2.57493,1.15148,Solomon Islands,Child,2.2347200000000003,Low
Western Pacific,Both,2016,0.90619,5.97919,2.70708,Singapore,Child,5.073,Low
Europe,Both,2012,1.51604,2.5666,1.9978000000000002,Finland,Child,1.0505600000000002,Low
Europe,Both,2020,2.35339,4.43738,3.30343,Russian Federation,Child,2.08399,Low
Africa,Female,2016,1.63861,5.32712,3.17719,Togo,Child,3.68851,Low
Unknown,Male,2016,11.52176,14.76916,13.07632,Low Income,Child,3.247399999999999,Moderate
Africa,Female,2017,5.21659,7.06216,6.09907,Seychelles,Child,1.8455700000000004,Low
Western Pacific,Male,2019,6.28595,10.5069,8.26489,Philippines,Child,4.22095,Low
Eastern Mediterranean,Male,2019,10.26832,27.7583,18.55508,Yemen,Child,17.48998,Moderate
South-East Asia,Female,2019,5.7763,10.14635,7.76972,Indonesia,Child,4.37005,Low
Europe,Female,2012,0.5390400000000001,0.895,0.70781,Portugal,Child,0.35595999999999994,Low
Africa,Both,2015,9.97897,16.03571,12.84749,Burkina Faso,Child,6.056740000000001,Moderate
Europe,Male,2018,1.75187,2.8566000000000003,2.26159,Austria,Child,1.1047300000000002,Low
Americas,Male,2017,1.78106,7.44299,3.98776,Barbados,Child,5.66193,Low
Europe,Female,2016,1.64228,5.72142,3.31097,Azerbaijan,Child,4.079140000000001,Low
Europe,Both,2015,2.34057,6.55427,4.10461,Azerbaijan,Child,4.213699999999999,Low
Europe,Female,2020,0.28591,5.96606,1.913,Andorra,Child,5.680149999999999,Low
Western Pacific,Female,2016,0.08127000000000001,2.58841,0.72509,Samoa,Child,2.50714,Low
South-East Asia,Male,2015,15.34887,22.8649,19.05785,Timor-Leste,Child,7.516029999999999,Moderate
Western Pacific,Male,2021,3.0599,18.82241,9.42518,Lao People's Democratic Republic,Child,15.762510000000002,Low
Africa,Male,2021,6.57955,17.24037,11.32861,Liberia,Child,10.660819999999998,Moderate
Africa,Male,2022,3.3528700000000002,17.68667,9.31684,Cabo Verde,Child,14.3338,Low
Americas,Male,2021,0.27033,8.74362,2.61333,Nicaragua,Child,8.47329,Low
Africa,Male,2015,4.50993,16.64603,9.62447,Côte d'Ivoire,Child,12.136099999999999,Low
Western Pacific,Female,2017,0.22138000000000002,2.55896,1.01108,Marshall Islands,Child,2.33758,Low
Americas,Male,2018,2.00392,4.26715,3.00555,Colombia,Child,2.26323,Low
Eastern Mediterranean,Male,2015,4.21046,24.91885,12.36715,Afghanistan,Child,20.708389999999998,Moderate
Europe,Both,2022,1.34691,3.49054,2.27285,Belgium,Child,2.14363,Low
Americas,Female,2022,3.00345,10.61648,6.18021,Cuba,Child,7.613029999999999,Low
Europe,Both,2020,1.5363,6.46214,3.52737,Uzbekistan,Child,4.92584,Low
Unknown,Female,2020,15.34552,19.29227,17.29924,South-East Asia Region,Child,3.946749999999998,Moderate
Western Pacific,Male,2022,0.47814000000000006,10.37647,3.42793,Tuvalu,Child,9.89833,Low
Western Pacific,Female,2017,0.39475000000000005,0.7850100000000001,0.5715300000000001,New Zealand,Child,0.39026000000000005,Low
Americas,Female,2017,0.3623,3.70345,1.44609,Paraguay,Child,3.3411500000000003,Low
Europe,Female,2013,1.23101,1.64124,1.42924,Slovenia,Child,0.4102300000000001,Low
Western Pacific,Both,2019,6.53273,9.39473,7.91166,Philippines,Child,2.861999999999999,Low
Europe,Both,2018,2.40053,4.02388,3.1502,France,Child,1.6233500000000003,Low
Europe,Both,2016,2.36615,5.63439,3.73065,North Macedonia,Child,3.2682399999999996,Low
Europe,Female,2014,0.6317100000000001,1.0885,0.84201,Spain,Child,0.4567899999999999,Low
Africa,Female,2012,2.03196,14.32271,6.64452,Central African Republic,Child,12.290750000000001,Low
Africa,Female,2022,0.48759,6.09753,2.22085,Zimbabwe,Child,5.60994,Low
Africa,Female,2014,3.11774,8.24868,5.33394,Guinea,Child,5.130940000000001,Low
Western Pacific,Male,2022,0.80073,8.40524,3.36836,Marshall Islands,Child,7.604509999999999,Low
Africa,Male,2014,3.54338,11.29568,6.9275,Sao Tome and Principe,Child,7.752300000000001,Low
Africa,Female,2020,3.11061,20.3814,9.73347,Namibia,Child,17.270789999999998,Low
Africa,Both,2015,3.9569900000000002,8.55567,5.96959,Liberia,Child,4.598679999999999,Low
Eastern Mediterranean,Female,2012,1.08023,7.8387,3.52713,Libya,Child,6.75847,Low
Europe,Male,2017,1.6105900000000002,2.95467,2.21407,Sweden,Child,1.34408,Low
Western Pacific,Female,2016,1.43248,8.51041,4.21261,Lao People's Democratic Republic,Child,7.07793,Low
Africa,Male,2021,9.97872,17.17883,13.40401,Kenya,Child,7.200110000000002,Moderate
Africa,Both,2014,3.96937,5.0371,4.48128,South Africa,Child,1.0677299999999996,Low
Western Pacific,Both,2014,0.56552,2.26007,1.28284,Tuvalu,Child,1.6945499999999998,Low
Europe,Both,2019,2.32446,7.85357,4.5985,Azerbaijan,Child,5.52911,Low
Eastern Mediterranean,Female,2016,5.71925,17.64585,10.96376,Sudan,Child,11.9266,Moderate
Europe,Male,2015,2.35011,3.4789,2.8826,Hungary,Child,1.12879,Low
Europe,Male,2022,0.98082,3.70933,2.06928,Norway,Child,2.72851,Low
South-East Asia,Female,2017,10.34479,24.78144,17.02714,Bangladesh,Child,14.43665,Moderate
Americas,Female,2014,0.49978000000000006,9.26983,3.11491,Saint Lucia,Child,8.770050000000001,Low
Unknown,Male,2022,10.51223,15.62027,12.99339,Eastern Mediterranean Region,Child,5.108039999999999,Moderate
Europe,Male,2017,3.16243,5.66122,4.2946,North Macedonia,Child,2.49879,Low
Europe,Both,2015,1.77413,2.73596,2.22637,Serbia,Child,0.96183,Low
Americas,Male,2021,4.6255,11.10218,7.47053,Cuba,Child,6.476680000000001,Low
Africa,Both,2012,5.25337,14.06883,9.24218,Cabo Verde,Child,8.81546,Low
Americas,Both,2019,0.6663300000000001,5.57326,2.29642,Honduras,Child,4.90693,Low
Western Pacific,Female,2013,0.06499,0.35889000000000004,0.17642000000000002,Tonga,Child,0.29390000000000005,Low
Americas,Male,2019,1.76129,4.09851,2.7761,Panama,Child,2.3372200000000003,Low
Africa,Male,2018,4.32424,24.53686,12.8329,Guinea-Bissau,Child,20.21262,Moderate
Eastern Mediterranean,Male,2018,3.77475,9.2339,6.1949,Bahrain,Child,5.45915,Low
Americas,Male,2020,1.3032,8.78709,4.06536,Dominica,Child,7.483889999999999,Low
Africa,Both,2013,1.31364,4.3563,2.53203,Mozambique,Child,3.04266,Low
Americas,Female,2017,1.06286,6.91841,3.17808,Belize,Child,5.85555,Low
Eastern Mediterranean,Male,2018,2.6100000000000003,11.70126,6.26386,Libya,Child,9.091259999999998,Low
Europe,Both,2020,1.93497,4.01984,2.8831100000000003,Cyprus,Child,2.0848700000000004,Low
Europe,Male,2012,1.06694,1.6770900000000002,1.35249,Greece,Child,0.6101500000000002,Low
Europe,Male,2014,1.10984,2.56654,1.73675,Netherlands,Child,1.4566999999999999,Low
Western Pacific,Female,2015,0.07146000000000001,1.3463,0.44046,Nauru,Child,1.27484,Low
Europe,Male,2021,1.4926300000000001,5.93729,3.31336,Kyrgyzstan,Child,4.44466,Low
Western Pacific,Female,2020,0.14806000000000002,4.51661,1.3193700000000002,Vanuatu,Child,4.36855,Low
Africa,Male,2017,7.912,26.89565,16.47282,Mauritania,Child,18.98365,Moderate
Europe,Both,2016,1.51167,2.6421200000000002,2.03277,Belgium,Child,1.1304500000000002,Low
Western Pacific,Both,2017,3.45798,11.29788,6.87283,Lao People's Democratic Republic,Child,7.839899999999999,Low
Americas,Both,2017,2.35371,2.98642,2.65846,Brazil,Child,0.6327099999999999,Low
South-East Asia,Both,2022,12.47554,22.25804,17.16065,Sri Lanka,Child,9.7825,Moderate
Europe,Female,2016,0.9042500000000001,6.10042,2.87319,Bosnia and Herzegovina,Child,5.1961699999999995,Low
Europe,Male,2022,1.39857,5.22947,2.89736,Albania,Child,3.8308999999999997,Low
Europe,Male,2013,1.09043,2.82584,1.84379,Montenegro,Child,1.73541,Low
Eastern Mediterranean,Female,2022,0.8420300000000001,5.91067,2.68558,Egypt,Child,5.068639999999999,Low
Eastern Mediterranean,Both,2020,2.24478,8.36299,4.76302,Libya,Child,6.1182099999999995,Low
Eastern Mediterranean,Male,2015,9.38965,12.21114,10.72914,"Iran, Islamic Republic of",Child,2.8214900000000007,Moderate
Europe,Female,2016,0.7117000000000001,1.928,1.2226,Netherlands,Child,1.2163,Low
Americas,Both,2015,0.7792000000000001,4.68103,2.06079,Nicaragua,Child,3.9018299999999995,Low
Europe,Both,2020,1.40696,2.809,2.02914,Italy,Child,1.4020400000000002,Low
Americas,Female,2020,0.6628900000000001,7.03702,2.79153,Saint Vincent and the Grenadines,Child,6.37413,Low
Africa,Both,2013,11.32524,20.0131,15.38439,Niger,Child,8.68786,Moderate
Americas,Female,2019,0.69184,1.48717,1.03977,United States,Child,0.7953300000000001,Low
Western Pacific,Male,2021,7.9937000000000005,14.84831,11.25526,Viet Nam,Child,6.854609999999999,Moderate
Africa,Both,2014,3.14101,4.12502,3.62696,South Africa,Child,0.98401,Low
Europe,Both,2016,1.66344,3.10612,2.3199,Türkiye,Child,1.4426800000000002,Low
Eastern Mediterranean,Female,2022,1.27493,4.94156,2.7592,Jordan,Child,3.66663,Low
Europe,Both,2019,0.9837400000000001,1.66526,1.29992,Ireland,Child,0.6815199999999999,Low
Americas,Female,2021,1.86396,3.48511,2.58265,Brazil,Child,1.62115,Low
Europe,Female,2014,0.85104,1.63347,1.21168,Portugal,Child,0.78243,Low
