Region,Gender,Year,Lower,Upper,Value,Country,Age,CI_Width,Obesity_Level
Africa,Female,2018,1.49652,6.04991,3.21666,Sierra Leone,Child,4.553389999999999,Low
South-East Asia,Both,2018,0.8103600000000001,5.9014,2.58513,Nepal,Child,5.09104,Low
Europe,Female,2013,11.4624,14.76141,13.0758,Spain,Child,3.299009999999999,Low
Africa,Male,2014,5.24918,21.11615,11.81458,Mauritius,Child,15.866970000000002,Low
Eastern Mediterranean,Male,2017,12.44609,20.15086,16.18383,Egypt,Child,7.704770000000002,Low
Africa,Female,2014,0.11189,0.6002000000000001,0.29513,Madagascar,Child,0.4883100000000001,Low
Americas,Both,2022,5.89733,26.47394,15.13125,Nicaragua,Child,20.57661,Low
Europe,Both,2013,6.7909500000000005,9.62929,8.1571,Finland,Child,2.8383399999999988,Low
Europe,Male,2012,5.96654,7.70995,6.81172,Denmark,Child,1.74341,Low
Africa,Both,2017,0.36559,3.02074,1.16043,Burundi,Child,2.65515,Low
Americas,Both,2017,21.12532,28.23003,24.63264,Chile,Child,7.104710000000001,Low
Americas,Both,2013,7.125,14.06057,10.35367,"Venezuela, Bolivarian Republic of",Child,6.93557,Low
Europe,Female,2022,5.49459,13.77347,9.08631,North Macedonia,Child,8.278880000000001,Low
Europe,Female,2020,7.42932,14.49543,10.65124,Türkiye,Child,7.066110000000001,Low
Europe,Male,2014,8.8311,13.43009,10.98765,Estonia,Child,4.598990000000001,Low
Americas,Male,2018,7.01607,40.83276,22.45158,Suriname,Child,33.81669,Low
Europe,Both,2014,2.93657,4.29476,3.57023,Ukraine,Child,1.35819,Low
Africa,Male,2015,0.39010000000000006,4.20574,1.7336200000000002,Zambia,Child,3.8156399999999997,Low
Africa,Both,2012,0.40743,3.5509,1.40048,Burundi,Child,3.1434699999999998,Low
Europe,Female,2012,5.34789,6.69503,6.00758,Slovenia,Child,1.3471400000000004,Low
Western Pacific,Male,2015,2.09043,4.61702,3.2109,Mongolia,Child,2.52659,Low
Americas,Female,2012,3.74043,23.50771,11.96296,Grenada,Child,19.76728,Low
Europe,Female,2017,3.8052200000000003,13.55925,8.02929,Bosnia and Herzegovina,Child,9.75403,Low
Americas,Both,2020,8.1206,19.5369,13.46536,"Venezuela, Bolivarian Republic of",Child,11.4163,Low
Africa,Male,2013,0.39557000000000003,9.6069,3.10404,Equatorial Guinea,Child,9.21133,Low
Europe,Both,2020,9.07583,12.24852,10.61772,Finland,Child,3.1726899999999993,Low
Europe,Male,2014,10.9844,13.19143,12.0872,Austria,Child,2.2070299999999996,Low
Eastern Mediterranean,Female,2021,0.26105,12.79962,3.62763,Somalia,Child,12.53857,Low
Unknown,Male,2022,10.80754,13.0544,11.9343,Global,Child,2.24686,Low
Africa,Male,2020,0.54442,2.9747000000000003,1.48336,Ethiopia,Child,2.43028,Low
Western Pacific,Both,2013,19.77458,22.89076,21.32093,Palau,Child,3.11618,Low
Africa,Male,2020,0.6322300000000001,14.07493,4.84727,South Sudan,Child,13.4427,Low
Americas,Female,2018,5.42907,7.59764,6.48467,Guatemala,Child,2.16857,Low
Africa,Female,2014,0.51361,6.14132,2.40092,Eritrea,Child,5.62771,Low
Africa,Female,2016,0.5565800000000001,7.7004,2.89213,Togo,Child,7.14382,Low
Europe,Female,2012,4.7226300000000005,8.22791,6.35294,Finland,Child,3.505279999999999,Low
Americas,Female,2019,6.73462,21.45678,13.11885,Guyana,Child,14.722159999999999,Low
Eastern Mediterranean,Both,2019,6.4598700000000004,18.39269,11.83013,"Palestine, State of",Child,11.932820000000001,Low
Western Pacific,Female,2015,2.69078,5.38388,3.89227,Viet Nam,Child,2.6931000000000003,Low
Europe,Both,2020,8.94633,15.15371,11.91987,Türkiye,Child,6.207380000000001,Low
Western Pacific,Male,2021,17.48242,38.02005,27.86029,French Polynesia,Child,20.537629999999996,Moderate
Europe,Male,2013,10.88632,14.55498,12.679780000000001,Hungary,Child,3.668660000000001,Low
Europe,Male,2013,12.55347,15.86802,14.15263,Italy,Child,3.3145499999999988,Low
Europe,Female,2020,2.34632,4.21574,3.21108,Montenegro,Child,1.8694200000000003,Low
Unknown,Male,2021,9.91096,14.50666,12.09406,Eastern Mediterranean Region,Child,4.595700000000001,Low
Eastern Mediterranean,Male,2020,0.38949000000000006,15.99712,5.046,Djibouti,Child,15.60763,Low
Europe,Female,2015,5.19183,8.07313,6.54683,Czechia,Child,2.8813000000000004,Low
Americas,Female,2013,19.06414,21.78959,20.42136,United States,Child,2.725450000000002,Low
Africa,Female,2015,1.86475,4.33903,2.9116400000000002,Cameroon,Child,2.4742800000000003,Low
Africa,Both,2021,1.6641,7.96514,3.93905,Cameroon,Child,6.30104,Low
Eastern Mediterranean,Both,2014,1.53477,10.57831,4.8735100000000005,Sudan,Child,9.04354,Low
Africa,Female,2018,0.50122,10.43273,3.56905,Central African Republic,Child,9.93151,Low
Africa,Both,2012,6.78177,8.23385,7.49848,South Africa,Child,1.4520800000000005,Low
Americas,Male,2022,8.63047,39.43867,23.50853,Trinidad and Tobago,Child,30.8082,Low
Africa,Both,2020,1.5083199999999999,14.00643,6.07717,South Sudan,Child,12.49811,Low
Western Pacific,Both,2022,2.49589,13.94891,7.1221,Solomon Islands,Child,11.453019999999999,Low
Americas,Both,2017,4.82954,16.62832,9.68664,Nicaragua,Child,11.798779999999999,Low
Africa,Both,2015,0.68564,5.56968,2.23521,Chad,Child,4.88404,Low
Europe,Both,2013,8.42597,11.28664,9.79593,Lithuania,Child,2.8606700000000007,Low
Europe,Both,2018,3.74885,9.27216,6.16677,"Moldova, Republic of",Child,5.5233099999999995,Low
Americas,Both,2015,4.3494,21.17246,11.69657,Haiti,Child,16.82306,Low
Unknown,Male,2021,13.51294,16.82285,15.15176,High Income,Child,3.3099099999999986,Low
Europe,Male,2020,6.41932,10.15726,8.19445,Romania,Child,3.737940000000001,Low
Eastern Mediterranean,Male,2016,1.56065,18.5867,7.62218,Sudan,Child,17.02605,Low
Western Pacific,Male,2015,7.69536,12.06572,9.75122,Viet Nam,Child,4.370360000000001,Low
Africa,Female,2014,0.9649200000000001,10.14111,4.03339,"Congo, The Democratic Republic of the",Child,9.17619,Low
Americas,Female,2013,9.82707,34.9588,21.29904,Antigua and Barbuda,Child,25.131729999999997,Low
Europe,Both,2019,3.73606,8.43678,5.77757,Armenia,Child,4.7007200000000005,Low
Eastern Mediterranean,Male,2012,17.42132,24.59377,20.88435,United Arab Emirates,Child,7.172449999999998,Low
Eastern Mediterranean,Both,2016,19.62318,27.56994,23.51897,Egypt,Child,7.946759999999998,Low
Western Pacific,Female,2021,14.70613,32.87061,23.48814,French Polynesia,Child,18.164479999999998,Low
South-East Asia,Female,2018,1.65292,8.01022,4.16819,Bhutan,Child,6.3573,Low
Eastern Mediterranean,Both,2020,15.74965,26.13635,20.68656,United Arab Emirates,Child,10.3867,Low
Eastern Mediterranean,Both,2018,10.99713,22.3553,16.34411,Iraq,Child,11.35817,Low
Western Pacific,Male,2019,18.095,32.52397,25.02323,Brunei Darussalam,Child,14.42897,Moderate
Americas,Both,2012,3.9141,19.86277,10.792110000000001,Haiti,Child,15.948670000000002,Low
Americas,Male,2018,12.51578,19.59484,15.97949,Cuba,Child,7.079060000000002,Low
Americas,Both,2022,7.31972,12.6584,9.81743,Canada,Child,5.33868,Low
Africa,Male,2015,0.14408,4.38543,1.31104,Burundi,Child,4.241350000000001,Low
Eastern Mediterranean,Female,2016,13.59191,22.2774,17.860500000000002,Bahrain,Child,8.68549,Low
Europe,Both,2013,11.05534,14.11917,12.51162,Hungary,Child,3.063830000000001,Low
South-East Asia,Both,2015,2.32606,8.50188,4.89057,Myanmar,Child,6.17582,Low
Western Pacific,Female,2018,20.50045,25.16571,22.83523,Palau,Child,4.66526,Low
Africa,Both,2017,2.13375,5.59846,3.65504,Nigeria,Child,3.46471,Low
Europe,Both,2014,0.9935100000000001,2.4658700000000002,1.60697,Tajikistan,Child,1.4723600000000001,Low
Americas,Both,2015,5.41294,7.40517,6.37269,Guatemala,Child,1.9922300000000002,Low
South-East Asia,Male,2016,0.6328600000000001,1.93112,1.17538,Bangladesh,Child,1.29826,Low
Western Pacific,Both,2012,1.07044,1.64253,1.33159,Viet Nam,Child,0.57209,Low
Eastern Mediterranean,Male,2020,9.6314,35.19644,21.49648,Lebanon,Child,25.565040000000003,Low
Europe,Female,2015,2.92718,8.650030000000001,5.31514,North Macedonia,Child,5.722850000000001,Low
Americas,Female,2013,8.40791,12.2401,10.27817,Argentina,Child,3.8321900000000007,Low
Unknown,Both,2013,3.97206,4.60538,4.27643,Low & Middle Income,Child,0.6333200000000003,Low
Europe,Both,2013,3.53643,9.3063,6.07711,Bosnia and Herzegovina,Child,5.76987,Low
Americas,Both,2022,10.92842,18.09261,14.27937,Panama,Child,7.164190000000001,Low
Western Pacific,Female,2021,1.07291,5.0458,2.5291,Cambodia,Child,3.9728899999999996,Low
Western Pacific,Male,2014,9.24209,11.19316,10.18599,China,Child,1.9510700000000014,Low
Europe,Male,2018,9.90021,13.58418,11.67803,Estonia,Child,3.6839700000000004,Low
Africa,Male,2013,1.22088,14.16824,5.70212,Sao Tome and Principe,Child,12.947360000000002,Low
Western Pacific,Female,2016,9.46988,26.38065,17.18325,"Micronesia, Federated States of",Child,16.91077,Low
Africa,Both,2012,0.5027200000000001,4.39398,1.8566,Senegal,Child,3.89126,Low
Europe,Both,2020,5.86154,10.48948,7.97654,Germany,Child,4.627940000000001,Low
Western Pacific,Female,2016,0.39818000000000003,11.88561,3.7608300000000003,Vanuatu,Child,11.48743,Low
Western Pacific,Male,2021,8.911010000000001,32.91667,19.9827,Marshall Islands,Child,24.005660000000002,Low
Europe,Male,2017,2.95836,7.15092,4.81376,Netherlands,Child,4.19256,Low
Europe,Female,2013,0.6085,2.66,1.43845,Turkmenistan,Child,2.0515,Low
Africa,Male,2021,0.28258,11.42925,3.46903,Comoros,Child,11.14667,Low
Eastern Mediterranean,Male,2021,2.13455,15.75433,7.35152,Afghanistan,Child,13.619779999999999,Low
Americas,Male,2020,7.74877,18.80374,12.87862,Costa Rica,Child,11.05497,Low
Western Pacific,Female,2020,6.32384,36.89976,19.63005,Tokelau,Child,30.57592,Low
Eastern Mediterranean,Female,2017,8.23865,18.23427,12.79551,Oman,Child,9.995619999999999,Low
Europe,Male,2014,7.3633,10.38285,8.82237,Ireland,Child,3.0195499999999997,Low
Americas,Male,2018,4.64526,30.31515,15.48074,Puerto Rico,Child,25.66989,Low
Western Pacific,Both,2013,3.9535400000000003,4.64288,4.29082,Japan,Child,0.6893399999999996,Low
Europe,Female,2022,7.35023,12.81381,9.89608,Romania,Child,5.46358,Low
Eastern Mediterranean,Both,2020,8.63683,16.56812,12.2984,"Palestine, State of",Child,7.931290000000001,Low
South-East Asia,Both,2022,8.01123,15.82839,11.62092,Maldives,Child,7.817160000000001,Low
Western Pacific,Both,2021,9.38917,13.30956,11.29759,China,Child,3.9203899999999994,Low
Africa,Female,2022,3.36789,21.70455,10.58027,Mauritania,Child,18.336660000000002,Low
Americas,Female,2012,5.76137,10.70563,8.04961,Guyana,Child,4.944259999999999,Low
Americas,Both,2013,9.20098,15.93666,12.43105,Dominica,Child,6.73568,Low
Western Pacific,Male,2019,13.08868,16.13032,14.53678,"Korea, Republic of",Child,3.041640000000001,Low
Africa,Male,2020,0.41336000000000006,3.92626,1.5838700000000001,Sierra Leone,Child,3.5129,Low
Africa,Both,2019,3.0297,9.25094,5.65406,Liberia,Child,6.22124,Low
Unknown,Both,2012,1.66209,1.9717700000000002,1.81586,South-East Asia Region,Child,0.3096800000000002,Low
Europe,Female,2016,1.12551,13.17918,5.40281,Luxembourg,Child,12.05367,Low
Western Pacific,Male,2019,5.78313,10.02321,7.76663,Philippines,Child,4.240080000000001,Low
Unknown,Both,2018,2.81757,4.31615,3.50629,Low Income,Child,1.4985800000000005,Low
Africa,Both,2021,1.24901,8.35124,3.74221,Namibia,Child,7.1022300000000005,Low
Unknown,Female,2021,10.32208,13.31313,11.77659,High Income,Child,2.9910499999999995,Low
Africa,Both,2022,1.71188,9.15726,4.40648,Benin,Child,7.445380000000001,Low
Eastern Mediterranean,Male,2013,10.23691,12.8736,11.53962,"Iran, Islamic Republic of",Child,2.6366899999999998,Low
Africa,Female,2015,0.6109300000000001,9.4663,3.41688,Sao Tome and Principe,Child,8.85537,Low
Africa,Female,2015,0.43353,5.51867,1.9971200000000002,Zimbabwe,Child,5.08514,Low
Africa,Both,2021,1.11283,9.20459,4.02721,Togo,Child,8.091759999999999,Low
Africa,Female,2016,0.30423,2.3499600000000003,0.95003,Burundi,Child,2.0457300000000003,Low
Unknown,Female,2022,10.23403,13.57463,11.82003,High Income,Child,3.3406000000000002,Low
Europe,Male,2012,2.08239,18.5002,8.27345,Iceland,Child,16.41781,Low
Americas,Female,2017,6.33669,10.52329,8.31466,Colombia,Child,4.186599999999999,Low
Africa,Male,2021,4.18962,31.77897,15.48179,Algeria,Child,27.589350000000003,Low
Africa,Male,2021,0.36419,17.14235,5.41498,Madagascar,Child,16.77816,Low
Europe,Both,2014,4.12139,5.52095,4.78832,France,Child,1.3995600000000001,Low
Africa,Female,2021,0.79198,6.33329,2.7295,Togo,Child,5.54131,Low
Western Pacific,Male,2018,2.18018,16.15931,7.63349,Cambodia,Child,13.979130000000001,Low
Eastern Mediterranean,Female,2012,5.83944,12.97918,9.0627,Lebanon,Child,7.13974,Low
Western Pacific,Both,2022,12.03568,15.93816,13.95703,"Korea, Republic of",Child,3.9024800000000006,Low
South-East Asia,Male,2012,2.88294,4.19887,3.50165,Indonesia,Child,1.3159300000000003,Low
Africa,Female,2021,0.9156500000000001,13.38296,5.06058,South Sudan,Child,12.467310000000001,Low
Africa,Male,2013,0.29054,10.71283,3.26701,Burundi,Child,10.42229,Low
Europe,Both,2012,2.19614,13.37139,6.39498,Luxembourg,Child,11.17525,Low
Africa,Male,2018,0.62692,11.73889,4.15281,South Sudan,Child,11.11197,Low
Eastern Mediterranean,Both,2016,3.5872900000000003,6.86332,5.05009,Morocco,Child,3.2760299999999996,Low
Eastern Mediterranean,Male,2012,12.12212,24.31983,18.01183,Lebanon,Child,12.197709999999999,Low
Europe,Female,2014,5.04394,9.0601,6.90324,Israel,Child,4.01616,Low
Eastern Mediterranean,Female,2017,3.2482,7.0066,4.96646,Morocco,Child,3.7583999999999995,Low
Eastern Mediterranean,Both,2019,2.20794,9.67789,5.18877,Sudan,Child,7.46995,Low
Americas,Both,2016,6.9102500000000004,19.11857,12.45705,"Venezuela, Bolivarian Republic of",Child,12.208319999999997,Low
Europe,Male,2021,5.0431,10.41194,7.49372,Portugal,Child,5.36884,Low
Unknown,Female,2015,5.82793,6.54995,6.1784,Global,Child,0.7220199999999997,Low
Eastern Mediterranean,Male,2015,11.64919,23.45936,17.15541,Bahrain,Child,11.81017,Low
Europe,Both,2015,12.07299,14.88657,13.41554,Hungary,Child,2.81358,Low
Western Pacific,Male,2019,5.20406,29.56445,15.91582,Papua New Guinea,Child,24.360390000000002,Low
Western Pacific,Female,2019,4.49719,6.48052,5.44851,"Korea, Republic of",Child,1.9833300000000005,Low
Unknown,Female,2022,2.68828,5.0556,3.71736,Low Income,Child,2.3673200000000003,Low
Europe,Both,2013,5.97354,10.98101,8.31462,Georgia,Child,5.00747,Low
Europe,Female,2020,5.11435,9.49817,7.11232,Croatia,Child,4.38382,Low
Unknown,Male,2013,1.39702,2.17803,1.75053,Africa,Child,0.7810100000000002,Low
Europe,Female,2021,3.8202100000000003,10.4607,6.7863,Germany,Child,6.640489999999999,Low
Western Pacific,Both,2013,23.36476,34.43314,28.86889,Niue,Child,11.068380000000001,Moderate
Europe,Male,2013,10.62885,12.88701,11.74878,Austria,Child,2.25816,Low
Eastern Mediterranean,Both,2016,0.48873000000000005,4.5092,1.8590200000000001,Djibouti,Child,4.0204699999999995,Low
South-East Asia,Male,2015,0.26874000000000003,1.22692,0.6544500000000001,Timor-Leste,Child,0.95818,Low
Americas,Male,2021,9.22669,23.36947,15.84374,Paraguay,Child,14.14278,Low
Africa,Male,2017,2.15179,10.64355,5.39426,Liberia,Child,8.49176,Low
Africa,Both,2019,1.33209,8.01904,3.79609,Namibia,Child,6.68695,Low
Western Pacific,Both,2021,9.76445,27.50889,18.11114,Kiribati,Child,17.74444,Low
Europe,Both,2022,2.97417,7.23559,4.86267,France,Child,4.26142,Low
Europe,Male,2012,8.34102,12.08801,10.13878,Latvia,Child,3.7469900000000003,Low
Western Pacific,Male,2014,10.90844,12.5366,11.70322,"Korea, Republic of",Child,1.6281599999999994,Low
Africa,Female,2020,14.90504,19.59141,17.20135,Seychelles,Child,4.68637,Low
South-East Asia,Both,2020,4.06702,9.88516,6.66733,Sri Lanka,Child,5.8181400000000005,Low
Eastern Mediterranean,Female,2021,13.25697,27.7292,20.12552,Bahrain,Child,14.472229999999998,Low
Europe,Both,2017,2.46851,7.72775,4.75142,Greenland,Child,5.25924,Low
Africa,Male,2017,0.27541000000000004,1.74821,0.8278700000000001,Zimbabwe,Child,1.4727999999999999,Low
Eastern Mediterranean,Female,2014,12.36805,18.19329,15.14566,United Arab Emirates,Child,5.825240000000001,Low
Unknown,Male,2019,2.77781,3.92827,3.32642,South-East Asia Region,Child,1.1504599999999998,Low
Africa,Both,2017,0.73623,2.59876,1.47626,Malawi,Child,1.86253,Low
Unknown,Both,2018,14.77933,16.14809,15.463940000000001,Americas Region,Child,1.36876,Low
Africa,Male,2019,0.48086000000000007,14.366,4.6933,Equatorial Guinea,Child,13.88514,Low
South-East Asia,Both,2015,2.6798,16.3359,8.21248,"Korea, Democratic People's Republic of",Child,13.656099999999999,Low
Eastern Mediterranean,Female,2022,17.85174,36.45998,27.0248,Egypt,Child,18.608240000000002,Moderate
Western Pacific,Female,2014,8.59333,31.72222,18.7512,Niue,Child,23.12889,Low
Africa,Female,2016,1.65754,4.00267,2.65354,Gambia,Child,2.34513,Low
Europe,Both,2013,4.13196,16.87178,9.58017,Andorra,Child,12.739820000000002,Low
Eastern Mediterranean,Female,2013,6.27338,16.3028,10.70554,Libya,Child,10.029420000000002,Low
South-East Asia,Female,2013,0.20741,1.7025000000000001,0.7286400000000001,Timor-Leste,Child,1.49509,Low
Unknown,Both,2018,9.12556,10.3603,9.7143,Europe,Child,1.2347400000000004,Low
Africa,Both,2019,1.8351600000000001,10.54103,5.17459,Lesotho,Child,8.705869999999999,Low
South-East Asia,Female,2017,0.77595,9.4961,3.51662,Nepal,Child,8.72015,Low
Americas,Both,2017,8.56461,31.3825,18.99492,Bermuda,Child,22.81789,Low
Africa,Female,2016,1.7808000000000002,5.64274,3.4032400000000003,Nigeria,Child,3.8619399999999997,Low
Africa,Male,2022,0.32874000000000003,12.35697,3.8614800000000002,Cameroon,Child,12.02823,Low
Europe,Both,2013,2.9146900000000002,4.67797,3.73986,Netherlands,Child,1.76328,Low
Western Pacific,Both,2020,3.1965,5.48363,4.23524,Philippines,Child,2.28713,Low
Unknown,Male,2016,13.87274,15.11591,14.49204,High Income,Child,1.2431699999999992,Low
Africa,Female,2019,0.90275,14.61256,5.35184,Cabo Verde,Child,13.709810000000001,Low
Africa,Both,2013,1.92775,4.34779,2.98861,Nigeria,Child,2.4200399999999997,Low
Americas,Both,2013,19.82055,21.61091,20.69537,United States,Child,1.7903599999999997,Low
Americas,Female,2017,12.60788,32.71615,22.24189,Antigua and Barbuda,Child,20.108269999999997,Low
Americas,Both,2017,8.39855,31.033,18.84531,Grenada,Child,22.63445,Low
Unknown,Female,2012,1.68857,2.14961,1.9089800000000001,South-East Asia Region,Child,0.4610400000000001,Low
Americas,Both,2022,13.80429,38.16185,25.67696,Saint Kitts and Nevis,Child,24.35756,Moderate
Europe,Male,2021,1.4530500000000002,22.49409,8.76754,Uzbekistan,Child,21.04104,Low
Western Pacific,Both,2017,23.26136,31.36593,27.20574,Tonga,Child,8.104569999999999,Moderate
Africa,Male,2014,0.17341,3.41852,1.18924,Guinea,Child,3.24511,Low
Africa,Female,2022,3.57135,8.48405,5.7845200000000006,Ghana,Child,4.9127,Low
Europe,Both,2016,3.34161,6.77779,4.87271,Armenia,Child,3.4361800000000002,Low
Eastern Mediterranean,Female,2020,0.39546000000000003,9.50806,3.07596,Djibouti,Child,9.1126,Low
Americas,Female,2015,4.71327,13.61449,8.68687,Nicaragua,Child,8.90122,Low
Western Pacific,Both,2013,14.38764,18.8092,16.53851,Brunei Darussalam,Child,4.421560000000001,Low
Americas,Both,2018,10.42628,31.13083,19.86908,Saint Lucia,Child,20.704549999999998,Low
Africa,Both,2015,1.90272,5.57628,3.39112,Lesotho,Child,3.6735599999999997,Low
Africa,Female,2012,1.21159,10.36395,4.4354,Benin,Child,9.152360000000002,Low
Americas,Male,2016,6.05685,18.75377,11.71144,Dominica,Child,12.696919999999999,Low
Americas,Female,2013,9.62763,19.84293,14.45012,Dominica,Child,10.2153,Low
Unknown,Female,2017,9.15813,10.60242,9.8678,Upper Middle Income,Child,1.4442900000000005,Low
Europe,Male,2013,4.73508,10.24047,7.25212,Kyrgyzstan,Child,5.50539,Low
Unknown,Female,2013,4.52302,4.91662,4.71633,Global,Child,0.39360000000000017,Low
Americas,Both,2022,13.74391,33.18962,23.04158,Saint Kitts and Nevis,Child,19.44571,Low
Western Pacific,Male,2017,7.62647,29.90801,17.7637,"Micronesia, Federated States of",Child,22.28154,Low
